,index,Restaurant,Type,Time
541,77,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
542,78,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
543,79,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
544,80,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
545,81,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
546,82,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
547,83,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
548,84,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
549,85,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
550,86,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
551,87,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
552,88,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
553,89,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
554,90,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
555,91,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
556,92,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
557,93,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
558,94,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
559,95,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
560,96,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
561,97,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
562,98,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
563,99,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
564,100,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
565,101,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
566,102,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
567,103,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
568,104,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
569,105,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
570,106,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
571,107,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
572,108,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
573,109,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
574,110,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
575,111,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
576,112,Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.8•34 MINS•₹600 FOR TWO
577,113,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
578,114,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
579,115,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
580,116,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
581,117,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
582,118,The Great Punjabi,"North Indian, Thalis, Chinese",3.9•45 MINS•₹300 FOR TWO
583,119,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
584,120,Tadka Punjab Ka,"North Indian, Punjabi",4.0•47 MINS•₹250 FOR TWO
585,121,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
586,122,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
587,123,Jalaram Khichdi,"Thalis, North Indian, Gujarati, Chinese",4.0•44 MINS•₹300 FOR TWO
588,124,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
589,125,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
590,126,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
591,127,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
592,128,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
593,129,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
594,130,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
595,131,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
596,132,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
597,133,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
598,134,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
599,135,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
600,136,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
601,137,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
602,138,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
603,139,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
604,140,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
605,141,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
606,142,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
607,143,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
608,144,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
609,145,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
610,146,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
611,147,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
612,148,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
613,149,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
614,150,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
615,151,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
616,152,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
617,153,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
618,154,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
619,155,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
620,156,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
621,157,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
622,158,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
623,159,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
624,160,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
625,161,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
626,162,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
627,163,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
628,164,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
629,165,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
630,166,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
631,167,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
632,168,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
633,169,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
634,170,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
635,171,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
636,172,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
637,173,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
638,174,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
639,175,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
640,176,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
641,177,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
642,178,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
643,179,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
644,180,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
645,181,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
646,182,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•30 MINS•₹250 FOR TWO
647,183,Al Madina,"North Indian, Chinese, Mughlai, Beverages",3.8•37 MINS•₹200 FOR TWO
648,184,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
649,185,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
650,186,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
651,187,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
652,188,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
653,189,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
654,190,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
655,191,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
656,192,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
657,193,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
658,194,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
659,195,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
660,196,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
661,197,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
662,198,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
663,199,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
664,200,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
665,201,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
666,202,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
667,203,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
668,204,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
669,205,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
670,206,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
671,207,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
672,208,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
673,209,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
674,210,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
675,211,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
676,212,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
677,213,Raju Panjabi Khana,North Indian,3.5•34 MINS•₹200 FOR TWO
678,214,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
679,215,Tadka Punjab Ka,"North Indian, Punjabi",4.0•47 MINS•₹250 FOR TWO
680,216,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
681,217,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
682,218,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
683,219,Lazzate Nayab,"North Indian, Punjabi, Mughlai, Biryani, Tandoor, Indian, Chinese, Thalis",3.7•36 MINS•₹300 FOR TWO
684,220,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
685,221,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
686,222,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
687,223,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
688,224,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
689,225,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
690,226,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
691,227,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
692,228,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
693,229,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
694,230,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
695,231,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
696,232,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
697,233,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
698,234,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
699,235,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
700,236,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
701,237,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
702,238,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
703,239,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
704,240,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
705,241,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
706,242,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
707,243,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
708,244,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
709,245,Raju Panjabi Khana,North Indian,3.5•34 MINS•₹200 FOR TWO
710,246,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
711,247,Tadka Punjab Ka,"North Indian, Punjabi",4.0•47 MINS•₹250 FOR TWO
712,248,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
713,249,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
714,250,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
715,251,Lazzate Nayab,"North Indian, Punjabi, Mughlai, Biryani, Tandoor, Indian, Chinese, Thalis",3.7•36 MINS•₹300 FOR TWO
716,252,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
717,253,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
718,254,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
719,255,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
720,256,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
721,257,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
722,258,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
723,259,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
724,260,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
725,261,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
726,262,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
727,263,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
728,264,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
729,265,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
730,266,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
731,267,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
732,268,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
733,269,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
734,270,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
735,271,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
736,272,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
737,273,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
738,274,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
739,275,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
740,276,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
741,277,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
742,278,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
743,279,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
744,280,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
745,281,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
746,282,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
747,283,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
748,284,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
749,285,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
750,286,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
751,287,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
752,288,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
753,289,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
754,290,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
755,291,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
756,292,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
757,293,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
758,294,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
759,295,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
760,296,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
761,297,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
762,298,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
763,299,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
764,300,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
765,301,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
766,302,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
767,303,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
768,304,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•32 MINS•₹200 FOR TWO
769,305,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
770,306,Flavor Restaurant,North Indian,4.2•23 MINS•₹100 FOR TWO
771,307,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
772,308,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
773,309,Goodies,"Chinese, North Indian",3.7•28 MINS•₹300 FOR TWO
774,310,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
775,311,Jassi De Parathe,North Indian,4.4•29 MINS•₹500 FOR TWO
776,312,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
777,313,Bite Diet,"North Indian, Continental, Snacks",--•33 MINS•₹300 FOR TWO
778,314,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
779,315,Comida Rapida,"North Indian, Street Food",--•41 MINS•₹280 FOR TWO
780,316,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
781,317,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
782,318,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
783,319,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
784,320,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
785,321,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
786,322,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
787,323,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
788,324,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
789,325,Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.8•34 MINS•₹600 FOR TWO
790,326,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
791,327,"Foodies - The Food Court ( Thali, Combo &More)","North Indian, Chinese, Thalis",4.0•43 MINS•₹350 FOR TWO
